"","X","file","format","country","source","year","drive_path"
"5894",131,"Delimitacion_palma_final.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Delimitacion_palma_final.shx"
"5895",132,"Limite_palma.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Limite_palma.shx"
"5896",133,"Palma_2002.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_2002.shx"
"5897",134,"Palma_2006.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_2006.shx"
"5898",135,"Palma_2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_2009.shx"
"5899",136,"Palma_88.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_88.shx"
"5900",137,"Palma_88+02+06.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_88+02+06.shx"
"5901",138,"Palma_88+02+06+09.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_88+02+06+09.shx"
"5902",139,"Palma_88+02+06+09a.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_88+02+06+09a.shx"
"5903",140,"Palma_africana_2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_africana_2009.shx"
"5904",141,"Palma_africana_con_plantaciones_2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_africana_con_plantaciones_2009.shx"
"5905",142,"Palma_cooperativas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_cooperativas.shx"
"5906",143,"Palma_Estudio_Impacto_Ambiental.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Palma_Estudio_Impacto_Ambiental.shx"
"5907",144,"Potencial_palma_con_bosque_2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Potencial_palma_con_bosque_2009.shx"
"5908",145,"Potencial_palma_con_plantaciones_2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Potencial_palma_con_plantaciones_2009.shx"
"5909",146,"Potencial_palma_en_corredor.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Potencial_palma_en_corredor.shx"
"5910",147,"Potencial_palma_UNA.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Palma/Potencial_palma_UNA.shx"
"5911",148,"Pendientes_limites_municipales.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Pendiente/Pendientes_limites_municipales.shx"
"5912",149,"Pendientes_MAGFOR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Pendiente/Pendientes_MAGFOR.shx"
"5913",150,"plantacionesline.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Plantaciones/plantacionesline.shx"
"5914",151,"plantacionespoly.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Plantaciones/plantacionespoly.shx"
"5915",152,"plantacionespolytotal.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Plantaciones/plantacionespolytotal.shx"
"5916",153,"Comunidades.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Poblaciones/Comunidades.shx"
"5917",154,"Puntos_comunidades.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Poblaciones/Puntos_comunidades.shx"
"5918",155,"Quemas_1996_2001.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_1996_2001.shx"
"5919",156,"Quemas_2002.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2002.shx"
"5920",157,"Quemas_2003.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2003.shx"
"5921",158,"Quemas_2004.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2004.shx"
"5922",159,"Quemas_2005_2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2005_2009.shx"
"5923",160,"Quemas_2010.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_2010.shx"
"5924",161,"Quemas_landsat_2010.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_landsat_2010.shx"
"5925",162,"Quemas_palma_2010.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Quemas/Quemas_palma_2010.shx"
"5926",163,"Suelos_MAGFOR_2005.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Suelos/Suelos_MAGFOR_2005.shx"
"5927",164,"Suelos_MAGFOR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Suelos/Suelos_MAGFOR.shx"
"5928",165,"Suelos_UNA_1998.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Suelos/Suelos_UNA_1998.shx"
"5929",166,"suelosmagfor2005xap.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Suelos/suelosmagfor2005xap.shx"
"5930",167,"Capacidad_uso_UNA.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Capacidad_uso_UNA.shx"
"5931",168,"Fincas_cacao.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Fincas_cacao.shx"
"5932",169,"Solo_bosques_2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Solo_bosques_2009.shx"
"5933",170,"SUBSETUSOCASTILLO.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/SUBSETUSOCASTILLO.shx"
"5934",171,"Uso_1983.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_1983.shx"
"5935",172,"Uso_actual_2002.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_actual_2002.shx"
"5936",173,"Uso_Inmaculada_2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_Inmaculada_2009.shx"
"5937",174,"Uso_potencial_MAGFOR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_potencial_MAGFOR.shx"
"5938",175,"Uso_potencial_UNA.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_potencial_UNA.shx"
"5939",176,"USO02CASTILLO.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/USO02CASTILLO.shx"
"5940",177,"uso1983xpalma88.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso1983xpalma88.shx"
"5941",178,"uso1988xpalma.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso1988xpalma.shx"
"5942",179,"uso2002xlimimuni.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso2002xlimimuni.shx"
"5943",180,"uso83xlimimuni.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xlimimuni.shx"
"5944",181,"uso83xuso2002.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xuso2002.shx"
"5945",182,"uso83xuso2002xuso2009_Inmaculada.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xuso2002xuso2009_Inmaculada.shx"
"5946",183,"uso83xuso2002xuso2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xuso2002xuso2009.shx"
"5947",184,"Usofinal2009xlimitemunicipal.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Usofinal2009xlimitemunicipal.shx"
"5948",185,"usopoten-unaxuso2009.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/usopoten-unaxuso2009.shx"
"5949",186,"Zonas_vida_2.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Zonas_de_vida/Zonas_vida_2.shx"
"5950",187,"Zonas_vida_limites_municipales.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Zonas_de_vida/Zonas_vida_limites_municipales.shx"
"5951",188,"Zonas_vida.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Zonas_de_vida/Zonas_vida.shx"
"5952",189,"ZONAVIDANICSUBSET.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Zonas_de_vida/ZONAVIDANICSUBSET.shx"
"5953",190,"CR_PROTEGIDO.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Costa_Rica/Areas_protegidas/CR_PROTEGIDO.shx"
"5954",191,"Cuencas_hidrográficas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Costa_Rica/Cuencas/Cuencas_hidrográficas.shx"
"5955",192,"poblacion_provincias.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Costa_Rica/Poblacion/poblacion_provincias.shx"
"5956",193,"2013.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2013/2013.shx"
"5957",194,"2017.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2017/2017.shx"
"5958",195,"Uso2018.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso2018.shx"
"5959",196,"CITIES.SHX","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/CITIES.SHX"
"5960",197,"CNTRY92.SHX","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/CNTRY92.SHX"
"5961",198,"country.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/country.shx"
"5962",199,"DRAINAGE.SHX","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/DRAINAGE.SHX"
"5963",200,"GEOGRID.SHX","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/GEOGRID.SHX"
"5964",201,"LAKES.SHX","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/LAKES.SHX"
"5965",202,"latlong.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/latlong.shx"
"5966",203,"RIVERS.SHX","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/RIVERS.SHX"
"5967",204,"WORLD30.SHX","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/WORLD30.SHX"
"5968",205,"corredor_biologico_mesoamericano.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Zonas_protegidas/corredor_biologico_mesoamericano.shx"
"5969",206,"lapa_corr_mesoamericano.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Zonas_protegidas/lapa_corr_mesoamericano.shx"
"5970",207,"protegido_panama.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Zonas_protegidas/protegido_panama.shx"
"5971",208,"maquenque_corr_freterizo1.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/maquenque_corr_freterizo1.shx"
"5972",209,"maquenque_corr_freterizo2.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/maquenque_corr_freterizo2.shx"
"5973",210,"maquenque_corr_freterizo3.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/maquenque_corr_freterizo3.shx"
"5974",211,"MAQUENQUE_CR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/MAQUENQUE_CR.shx"
"5975",212,"maquenque.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/maquenque.shx"
"5976",213,"pn_maquenque_amort.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/pn_maquenque_amort.shx"
"5977",214,"pn_maquenque_geograf.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/pn_maquenque_geograf.shx"
"5978",215,"pn_maquenque.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/pn_maquenque.shx"
"5979",216,"solo_pn_maquenque.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/solo_pn_maquenque.shx"
"5980",217,"Cayos.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Areas_protegidas/Cayos.shx"
"5981",218,"nic_proteg_lv.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Areas_protegidas/nic_proteg_lv.shx"
"5982",219,"protegido_nicaragua.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Areas_protegidas/protegido_nicaragua.shx"
"5983",220,"Forestal2000l.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Cobertura_forestal/2000/Forestal2000l.shx"
"5984",221,"Cuencas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Cuencas/Cuencas.shx"
"5985",222,"Sub_cuencas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Cuencas/Sub_cuencas.shx"
"5986",223,"lagoslagunasnacional.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Lagos_y_lagunas/lagoslagunasnacional.shx"
"5987",224,"Departamentales.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Departamentales.shx"
"5988",225,"Límite_de_la_25_Millas_Nauticas_de_los_Cayos.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Límite_de_la_25_Millas_Nauticas_de_los_Cayos.shx"
"5989",226,"Límite_de_la_3_Millas_Nauticas_de_la_Costa..shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Límite_de_la_3_Millas_Nauticas_de_la_Costa..shx"
"5990",227,"makia.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/makia.shx"
"5991",228,"Mask_Nicaragua.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Mask_Nicaragua.shx"
"5992",229,"Municipales.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Municipales.shx"
"5993",230,"Territorio_Acuático_del_GTRK.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Territorio_Acuático_del_GTRK.shx"
"5994",231,"aeropuertos.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/aeropuertos.shx"
"5995",232,"POBLADOS_NIC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/POBLADOS_NIC.shx"
"5996",233,"poblados.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/poblados.shx"
"5997",234,"PobladosCopy.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/PobladosCopy.shx"
"5998",235,"puertos.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/puertos.shx"
"5999",236,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2005/puntos_calor2005-01-01_2005-05-30/puntos_calor_satelite.shx"
"6000",237,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2006/puntos_calor2006-01-01_2006-05-30/puntos_calor_satelite.shx"
"6001",238,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2007/puntos_calor2007-01-01_2007-05-30/puntos_calor_satelite.shx"
"6002",239,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2008/puntos_calor2008-01-01_2008-05-29/puntos_calor_satelite.shx"
"6003",240,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2009/puntos_calor2009-01-01_2009-05-30/puntos_calor_satelite.shx"
"6004",241,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2010/puntos_calor2010-01-01_2010-05-30/puntos_calor_satelite.shx"
"6005",242,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2011/puntos_calor2011-01-01_2011-05-30/puntos_calor_satelite.shx"
"6006",243,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2012/puntos_calor2012-01-01_2012-05-29/puntos_calor_satelite.shx"
"6007",244,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2013/puntos_calor2013-01-01_2013-05-30/puntos_calor_satelite.shx"
"6008",245,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2014/puntos_calor2014-01-01_2014-05-30/puntos_calor_satelite.shx"
"6009",246,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2015/puntos_calor2015-01-01_2015-05-30/puntos_calor_satelite.shx"
"6010",247,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2016/puntos_calor2016-01-01_2016-05-29/puntos_calor_satelite.shx"
